"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Dominican Republic","DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","82.4854049682617","83.2554931640625","84.0242233276367","84.7909088134766","85.5548782348633","86.3154449462891","87.0719375610352","91","88.8","89.8","89.7","89.2","90.3","90.1","90.1","96.9","97.6","97.9","98.1","97.9","97.9","98.4","98.5","98.6","98.9","100","98.9","99","100","98.1","98.1","99.6","99.5","",
"Dominican Republic","DOM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","4.8199259508583","3.9003900390039","2.18878937305022","1.47134083930399","1.83204019550877","1.77539453211825","1.51841073010249","1.558719016372","1.3433592429875","0.310976940423365","1.37103811397217","1.0540515519818","-0.016933981662917","0.522742554714444","0.590822839399689","0.717601864754359","0.81670940964079","1.5273592726169","1.97421060166512","1.64508291463213","1.87738325230096","1.47590458431994","1.54841945052706","1.45783488936631","1.42098853745987","2.5088098596536","0.735680171267024","2.0417185963078","3.08644032520187","6.07546439711917","4.0689908919589","4.24930666375932","3.41225986375611","2.88055489904245","4.18629057899448","3.12598170087694","4.0356569620282","5.12424998266344","5.67335967834237","3.51548540591409","3.38320513554667","3.79217588020774","5.64036946601582","2.55757225532805","3.55938801753347","3.13851060913817","3.33024928523507","4.55025610026855","3.22902365102652","3.17366550445317","3.13265976088131","3.53154938314388","3.56897046352612","3.94375586800192","3.6013993607877","3.86068433895096",
"Dominican Republic","DOM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1758.3","1788.6","1842.8","1990.2","2057.7","2196.3","1970.1","1948.9","2162.6","2378.5","2653.8","2892.6","3025.1","3208.7","2377.4","2603","2568","2780.1","2922.5","3005.1","3145.4","3753.9","3966","3463.7","3617.2","3754.8","3705.8","3499.2","3726.2","3996.2","3979.6","6090.2","4015.2","3636.7","3856.3","3835.6","3950.7","3635.3","3983.1","4159.3","4304.8","4343.4","4000.8","3824.8","3808.6","4262.9","4368.1","4468.8","3954.3","4436","4605.6","3747.7","4031.5","4538.9","4666.6","4728.1","4730.4","4607.1","4652.5","4653.7","4784.8","4607.7","4375.8","4455.4","",
"Dominican Republic","DOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","1410","","","",
"Dominican Republic","DOM","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.90218687872764","7.92127236580517","7.99179492167661","9.30740668097878","10.2960707587818","9.65805487209532","9.29189012041728","9.34905384226728","9.24809582782265","9.03051325564017","8.98407873812148","9.60431273587445","9.67288533984939","10.1624024380542","10.7265582143867","10.8798482125376","11.2692200063901","11.5588421282869","11.5133823365552","11.8163371646683","11.7968718021273","11.304370751496","11.1697966898345","","",
"Dominican Republic","DOM","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0136617677499","33.7952390809356","34.5768163941213","35.358393707307","36.1399710204927","36.9215483336783","37.703125646864","38.4847029600497","39.2662802732354","40.047857586421","40.8294348996067","41.0377768577934","41.2461188159801","41.4544607741668","41.6628027323535","41.8711446905403","42.079486648727","42.2878286069137","42.4961705651004","42.7045125232871","42.9128544814738","43.0392465328089","43.1656385841441","43.2920306354792","43.4184226868143","43.5448147381494","43.7122748913268","43.8797350445042","44.0471951976816","44.3173806724841","44.4852298911864","44.6530791098888","44.8209283285911","44.9887775472934","","",
"Dominican Republic","DOM","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15948.9","16326.48","16704.06","17081.64","17459.22","17836.8","18214.38","18591.96","18969.54","19347.12","19724.7","19825.35","19926","20026.65","20127.3","20227.95","20328.6","20429.25","20529.9","20630.55","20731.2","20792.26","20853.32","20914.38","20975.44","21036.5","21117.4","21198.3","21279.2","21360.1","21441","21521.9","21602.8","21683.7","","",
"Dominican Republic","DOM","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.43129020026479","","","","","","","","","","2.43129020026545","","","","","","","","","","","","","","","2.43129020026616","","","","","","","","","","",
"Dominican Republic","DOM","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0753133155444778","","","","","","","","","","0.103405194489647","","","","","","","","","","","","","","","0.145836969556819","","","","","","","","","","",
"Dominican Republic","DOM","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0706460166","","","","","","","","","","49.5250028464","","","","","","","","","","","","","","","69.8473260271","","","","","","","","","","",
"Dominican Republic","DOM","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.35597688472031","","","","","","","","","","2.3278850057758","","","","","","","","","","","","","","","2.28545323070934","","","","","","","","","","",
"Dominican Republic","DOM","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1128.3742804","","","","","","","","","","1114.91992357","","","","","","","","","","","","","","","1094.59760039","","","","","","","","","","",
"Dominican Republic","DOM","Arable land (% of land area)","AG.LND.ARBL.ZS","","14.9037466363072","15.110743117367","15.3177395984268","15.5247360794866","15.7317325605465","15.9387290416063","16.1457255226661","16.1457255226661","16.8702132063755","16.9737114469054","17.0979093355413","17.5947008900849","17.9051956116746","18.3191885737942","18.9401780169737","19.8716621817429","20.4926516249224","21.0101428275719","21.5276340302215","22.148623473401","22.2521217139309","22.2521217139309","22.2521217139309","22.2521217139309","22.2521217139309","22.2521217139309","20.5133512730284","20.5133512730284","20.3805278410267","20.2114820948044","20.0424342786173","19.8733864624301","19.7043407162078","19.5352929000207","19.3662450838336","19.1971993376113","19.0281515214241","18.859103705237","18.6900579590147","18.5210101428276","18.557234527013","18.5934589111985","15.8700641689091","15.3361208859449","15.9581660111778","15.7044876837094","16.3912792382529","15.6572034775409","16.9755350859035","16.5945911819499","17.2265100393293","17.0631277168288","17.2074353135997","16.8844462844132","16.6892858621403","17.5984247567791","18.1168702132064","19.3031235768992","19.2206215110081","18.6567435757734","18.7447886863402","19.5692561644648","20.2448088116483","","",
"Dominican Republic","DOM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","45.332229352101","45.6427240736908","45.9532187952805","46.2637135168702","46.5742082384599","46.8847029600497","47.1951976816394","47.4021941626992","48.2301800869385","48.3336783274684","48.5199751604223","49.0581660111778","49.7826536948872","50.1966466570068","50.8176361001863","51.9561167460153","52.5771061891948","53.0945973918443","53.6120885944939","54.2330780376734","54.3365762782033","54.4400745187332","54.4400745187332","54.4400745187332","54.4400745187332","54.5849720554751","54.5849720554751","54.5849720554751","54.3796998551025","54.1744297246947","53.9691575243221","53.7638853239495","53.5586151935417","53.3533429931691","53.1480707927965","52.9428006623887","52.7375284620162","52.5322562616436","52.2648871869178","52.0596149865452","52.0596149865452","52.0596149865452","49.030830055889","48.0828234320017","48.2908052163113","47.6230656178845","47.8957917615401","46.9829931691161","48.1226019457669","47.5629331401366","48.0161270958394","47.674021941627","50.0752101014283","50.2703291244049","50.0964851997516","51.825944938936","52.3864086110536","53.3660298074933","53.7012184317945","52.3243921638275","52.4107297353709","54.6941243644449","55.3530808941944","","",
"Dominican Republic","DOM","Agricultural land (sq. km)","AG.LND.AGRI.K2","","21900","22050","22200","22350","22500","22650","22800","22900","23300","23350","23440","23700","24050","24250","24550","25100","25400","25650","25900","26200","26250","26300","26300","26300","26300","26370","26370","26370","26270.833","26171.667","26072.5","25973.333","25874.167","25775","25675.833","25576.667","25477.5","25378.333","25249.167","25150","25150","25150","23686.794","23228.812","23329.288","23006.703","23138.457","22697.484","23248.029","22977.653","23196.591","23031.32","24191.334","24285.596","24201.612","25037.114","25307.874","25781.129","25882.924","25219.321","25260.934","26361.485","26679.089","","",
"Algeria","DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","31.3412936756611","32.8829705018944","34.5117600471594","36.0556697016157","37.3783887750792","38.3436065773656","38.8383231189227","39.1016836642956","39.3116643992892","39.474071107059","39.6029262487579","39.7122522855387","39.8160716785543","39.9284068889574","40.063280377901","40.2347146065378","40.4567320360207","40.7737297725369","41.2620143723981","41.9484842586561","42.7836993406455","43.7311040750778","44.7541429186646","45.8162603281174","46.8809007601478","47.9115086714672","48.8715285187873","49.7325370727722","50.5447020016562","51.3484934823682","52.1421276982904","52.9271811434719","53.7052303119619","54.4778516978094","55.2466217950637","56.0131170977738","56.7789140999889","57.5455892957581","58.3146995318038","59.0844647469391","59.8521239445692","60.6177172788536","61.3812658601162","62.1427907986812","62.9023132048725","63.6598541890144","64.4154348614309","65.1690763324461","65.901485871159","66.5097384559521","67.1235057867459","67.7344007507578","68.3421258553675","68.9463836079277","69.5468765157615","70.1433070861612","70.7353778263851","71.3227912436551","71.905249845153","72.4824561380175","73.0541126293395","73.6199218261573","74.1795862354514","74.732808364138","75.2792907190618","75.8187358069877",
"Algeria","DZA","Urban population","SP.URB.TOTL","3580718","3823922","4072654","4320233","4552618","4741561","4889772","5034779","5178374","5319510","5458756","5599005","5744293","5897884","6062977","6308238","6638614","6938055","7223730","7566103","7960837","8405426","8893699","9418959","9972491","10544625","11116073","11659109","12186093","12711055","13231487","13754678","14300934","14859950","15406780","15947041","16484647","17021583","17525977","18005609","18496636","18992271","19489064","19994951","20523947","21077300","21658728","22280927","22944895","23604602","24290813","24996281","25728190","26485182","27265874","28071021","28895912","29733972","30563352","31380950","32174559","32953086","33734939","34499817","35241479","35964854",
"Algeria","DZA","Urban population growth (annual %)","SP.URB.GROW","","6.57132585289559","6.30182778977156","5.90144605974553","5.23931161212311","4.0663954277974","3.07792702469352","2.92239558235711","2.81214749242302","2.68900864677489","2.58397311213212","2.53679784132015","2.56179368113061","2.63868023214388","2.76072910651191","3.96554646750429","5.10468085045398","4.41182691123096","4.03499641282002","4.63066996514825","5.08560054297013","5.43433046106722","5.64655987827846","5.73815244519367","5.71058293876915","5.57858491055398","5.27758275484331","4.76956839390592","4.42076205974745","4.21767037583713","4.01272806163677","3.87796165528778","3.89458653849489","3.83448247281367","3.61379977275574","3.44656225050629","3.3156168109275","3.20526641575509","2.92020532509916","2.69991401697773","2.690555724532","2.64432292195359","2.58213808067625","2.56263039448902","2.6112559050635","2.66042812445488","2.72118821083371","2.83225069291589","2.93644506601372","2.8346221345593","2.86565199964367","2.86288407843621","2.88602241172015","2.89981288675777","2.90504768262655","2.9101879451251","2.89623687610993","2.85900986820642","2.75114136393457","2.63993767594076","2.49750261880048","2.39088665245616","2.34491522475834","2.24199538087228","2.12697498648782","2.03184142684878",
"Algeria","DZA","Population, total","SP.POP.TOTL","11424922","11628883","11800771","11982118","12179813","12365976","12590069","12876118","13172614","13475960","13783719","14098936","14427072","14771147","15133502","15678596","16409170","17015994","17506974","18036655","18607174","19220704","19872348","20558115","21271969","22008544","22745499","23443624","24109536","24754485","25375810","25987928","26628568","27277048","27887279","28470191","29033044","29579301","30054133","30474354","30903893","31331221","31750835","32175818","32628286","33109249","33623506","34189416","34816961","35490445","36188236","36903376","37646166","38414171","39205031","40019529","40850721","41689299","42505035","43294546","44042091","44761099","45477389","46164219","46814308","47435312",
"Algeria","DZA","Population growth (annual %)","SP.POP.GROW","","1.76948075825483","1.46729511141391","1.5250503398561","1.63645374073926","1.51689212029344","1.79594982522896","2.24659491499711","2.27656997261579","2.27673798425895","2.25807557630346","2.26112204807888","2.30071080498365","2.35693093480566","2.42352107497488","3.53855084053844","4.55438548106303","3.63134003810176","2.84455905408899","2.98067603263398","3.11411291253823","3.24408261021287","3.33411862917228","3.39265358294265","3.41344431204219","3.4040544976165","3.29365380679393","3.02312805978541","2.80088866145511","2.63992378375919","2.47896733157691","2.38357644702334","2.43525019358237","2.40609915355137","2.21250190534871","2.06869750539347","1.95770195001196","1.86401965879386","1.59253627896162","1.3885288478211","1.3996685583388","1.37329134127777","1.33039477696898","1.32961524189621","1.39644042529783","1.46330884553002","1.54127363754195","1.6690716779345","1.81885306168943","1.91588522187232","1.9470588317966","1.9568943735315","1.99280790148967","2.01953115835273","2.03786524232338","2.05624795728459","2.05569111181654","2.03200060784518","1.93780623340147","1.84041291439333","1.71191216459393","1.61936460233826","1.58758210690673","1.49897601193923","1.39838651912702","1.31780475504384",
"Algeria","DZA","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","","","","","","","11.8","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",
"Algeria","DZA","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","9.2","","","11.3","","","","","5.4","","11.1","","","","3.4","","","","","","3","","","","","","","2.7","","","","","","",
"Algeria","DZA","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Algeria","DZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","239.2","239.5","240","241.2","242.3","243.7","244.8","245.2","245","243.6","240.5","236.2","230.6","224","216.5","208.3","199.5","190.1","180.1","168.8","155.6","140.3","123.1","105.2","89.1","76.1","66.3","59.6","55.4","53","51.6","50.8","50.2","49.6","49","48.1","47","45.9","44.6","43.2","41.7","40.2","38.6","37","35.4","33.9","32.5","31.2","30.1","29","28.1","27.3","26.6","25.9","25.4","24.9","24.5","24","23.7","23.3","22.9","22.6","22.3","22","21.6","",
"Algeria","DZA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","41.9942512512207","42.9981117248535","44.9951095581055","50.9470100402832","58.5297584533691","61.0694007873535","63.1407508850098","62.7501983642578","62.1273498535156","65.9165420532227","67.1910095214844","69.5791320800781","73.8981399536133","87.5952377319336","72.5747528076172","75.4184112548828","79.8269119262695","84.4215774536133","82.6603775024414","80.7819671630859","82.8862533569336","81.0275573730469","79.3272094726562","80.0991516113281","82.9781875610352","83.2680130004883","","83.8057708740234","81.9791564941406","89.1003112792969","91.9042587280273","94.5120010375977","96.5024795532227","98.7494964599609","87.9262084960938","97.3352890014648","114.697441101074","98.6287536621094","98.7934935399236","97.1263551168658","99.1502367628067","103.057771894353","102.143158207919","98.4612319244171","100.006384928006","100.839212211617","100.927226302783","97.5394672160368","100.705688455269","98.3576803381485","93.9291038501862","97.5415729665837","102.422468002168","98.2448647385429",
"Algeria","DZA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","0.59909999370575","0.62364000082016","0.640470027923584","0.647710025310516","0.658050000667572","0.667249977588654","0.680890023708344","0.691020011901855","0.707639992237091","0.719709992408752","0.729340016841888","0.738340020179749","","0.756640017032623","0.767359972000122","0.782750010490417","0.789659976959229","0.797330021858215","0.808520019054413","0.817080020904541","0.829490005970001","0.84263002872467","0.854430019855499","0.870299994945526","0.883539974689484","0.895179986953735","0.918340027332306","","0.948920011520386","0.964209973812103","0.974020004272461","0.980109989643097","0.990549981594086","0.995850026607513","0.999260008335114","1.00127995014191","1.00127995014191","0.986199975013733","0.979049980640411","0.993629992008209","0.994899988174438","","","","","","","","","","","","","","",
"Algeria","DZA","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1069798696683","8.39504849504573","8.886179657499","8.41302644785912","8.45671950735323","7.72217403415641","6.5592713699842","6.36600271426263","6.32601878401142","5.54975092049628","8.01121741497815","7.53171561491377","7.08352512171367","8.02697167412095","9.12007464194984","9.40707440856373","10.5327896965018","11.0683130545794","11.0318809304784","11.2438301354995","11.4791798857164","12.8341693887186","11.2354345605089","10.6470638553472","13.3692450434856","13.9597061505767","14.5120041000651",
"Algeria","DZA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Algeria","DZA","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","7.1","7.1","7.1","7.1","7.1","7.1","4.4","4.4","4.4","4.4","4.4","4.4",
"Algeria","DZA","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",
"Algeria","DZA","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.5","7.5","7.5","7.5","7.5","7.5","4.6","4.6","4.6","4.6","4.7","4.7",
"Algeria","DZA","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","17.7825197830533","18.6716457722059","19.5607717613586","20.4498977505112","21.3390237396639","22.2281497288166","23.1172757179692","24.0064017071219","24.8955276962746","25.7846536854272","26.6737796745799","27.5629056637326","28.4520316528852","29.3411576420379","30.2302836311905","31.1194096203432","32.8976615986485","34.6759135769539","36.4541655552592","38.2324175335645","39.4416288788121","40.5059935182715","41.5703581577309","42.6347227971904","43.6990874366498","44.7634520761092","45.8278167155686","46.8921813461368","47.9565459855962","49.0209106250556","50.085275264515","51.6330280697075","53.7352721703565","55.3058189294923","56.8763656886281","58.4469124388726","60.0174591980084","61.5880059571441","63.1585527162799","64.7290994754157","66.2996462345514","67.8701929936872","69.3518271539077","72.771998461812","76.1921697608251","79.6123410687294","82.0663287987908","87.152129456744","89.6031534631457","92.0541773806348","94.5052013870365","88.8414688361341","91.5088468035921","","","",
"Algeria","DZA","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","2","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.8","2.9","3","3.1","3.2","3.3","3.4","3.5","3.7","3.9","4.1","4.3","4.436","4.555709091","4.675418182","4.795127273","4.914836364","5.034545455","5.154254546","5.273963636","5.393672727","5.513381818","5.633090909","5.807166667","6.043606061","6.220245455","6.396884849","6.573524242","6.750163636","6.92680303","7.103442424","7.280081818","7.456721212","7.633360606","7.8","8.184666667","8.569333333","8.954","9.23","9.802","10.07766667","10.35333333","10.629","9.992","10.292","","","",
"Algeria","DZA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","7.62925121064284","7.8580720091517","8.07654855771712","8.29631288892331","8.51306994614778","8.74491427122291","8.93771114360056","9.02721612212625","9.11529784445213","9.20339627009875","9.29449446843773","9.3862118389643","9.47550549411551","9.55942013169323","9.63808641251708","9.60964872109722","9.48487949116256","9.35373508006644","9.14779447321964","8.93421756972121","8.71406910044481","8.48815943474287","8.26073496700038","8.03470065227284","7.81329645600743","7.59857171832903","7.39797794719738","7.24770624200422","7.18059858140779","7.1252098357126","7.08181531939276","7.0454058515169","7.00574285481668","6.96797542021409","6.9440191708915","6.93010454338013","6.92407933525675","6.92418323205136","6.94272897507973","6.93496570919928","6.92656099993616","6.91974947289798","6.91603228702489","6.91237127211498","6.90421801500698","6.89122244965448","6.87301020898891","6.8460923696386","6.80919279543094","6.76568580641916","6.72047955031574","6.67492047340059","6.62728842028694","6.57824165982913","6.52835856704207","6.47766244325364","6.42739696075376","6.3790302638574","6.33699513481168","6.30408504572377","6.28412715463487","6.27589148336148","6.27555596914326","6.2858422883749","6.30601011981209","6.3331152960478",
"Algeria","DZA","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55250292225382","","","","","","","","","","1.38233673316459","","","","","","","","","","","","","","","1.2456681044134","","","","","","","","","","",
"Algeria","DZA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3429914244437","","","","","","","","","","1.21730939400642","","","","","","","","","","","","","","","1.12475465185959","","","","","","","","","","",
"Algeria","DZA","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.20951149781012","","","","","","","","","","0.165027339158171","","","","","","","","","","","","","","","0.120913452553813","","","","","","","","","","",
"Algeria","DZA","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0392229403642657","","","","","","","","","","","","","","","","",
"Algeria","DZA","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","","","","","","","","","",
"Algeria","DZA","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","874.398446212665","903.129128362507","902.220501427253","883.920900907848","833.35888667661","851.702645830746","808.685420917717","813.381549041801","828.485785729723","872.199058779228","873.657787057718","863.498325342364","911.440557642084","955.848483496115","954.298409338891","979.326457769033","1032.63866815022","1077.66189233078","1070.72807038599","1147.30600554253","1151.13889665565","1174.26806450034","1258.83718458975","1273.72242693806","1358.04787814425","1414.49702064392","1371.20207705232","1380.3468180174","1442.30211193457","1463.50985736009","1373.67832094406","1451.44517709293","1499.50999958517","1503.41406578063","","",
"Algeria","DZA","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","539.608390825751","540.943471907418","568.186768436065","555.192042775303","557.422615523013","565.574006862125","575.103320203007","578.884538211366","621.345490152719","655.994217301538","686.353657773796","711.813944308139","733.209063635649","788.573580320475","805.681303639425","891.714578002056","862.878487448632","893.69762852925","944.941748362242","862.485663394753","1010.71519484951","1115.96836018472","1229.34165460568","1269.79181719163","1353.09164785509","1438.57265286655","1470.35348531547","1554.49963310729","1568.47300560981","1651.17795668766","1591.97709300405","1681.48239613152","1756.58721304339","1827.95251014644","","",
"Algeria","DZA","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5530150489631","79.817934151636","80.2586211726238","82.2733674796743","80.0226713996389","80.4370025038818","74.8167715533897","75.8329316648624","74.6727520200092","77.240185772423","75.5875689836496","73.5355642563574","74.6279479380725","74.4709755654875","72.1490406662048","71.2833837935997","74.1801137244208","76.3504600024349","75.3674173873509","81.3436738831261","79.4084889111142","80.1988078236129","85.6495180624181","86.1893306322305","90.0934878382885","92.8177059105816","88.3980044427231","89.4721845812162","94.0013071685251","96.2886174258881","96.7777404542928","100.121311060216","101.440243634568","99.174213984903","","",
"Algeria","DZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.3","0.5","0.4","0.4","0.4","0.5","0.5","0.5","0.4","0.4","0.5","0.5","0.4","0.6","0.4","0.4","0.3","0.3","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","","","","",
"Algeria","DZA","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.00144675925925926","0.000676338304419871","0.00032","0.000766622438449064","-0.0012206892636121","0.000215076889988171","-0.000720747589223581","0.093504064829485","-0.00244894389294617","-0.0403326565672341","-0.068592435144694","-0.0650859909834697","0.213769807913826","0.263844879211605","0.299308421482598","0.761806414270304","0.866989290792168","0.843951622795182","1.00020213505148","0.900702658390912","","","","",
"Algeria","DZA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","400000","200000","100000","260000","-430000","80000","-290000","36000000","-1120000","-20660000","-39370000","-38980000","137330000","181520000","212500000","579110000","664660000","688040000","791710000","769110000","","","","",
"Algeria","DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.838301043219076","1.68924762179302","1.08826424587116","1.81827547130936","0.834884071820148","0.9789500380421","0.653626416190568","0.348885891054566","0.924254148396527","0.81997010946399","0.212498032425626","0.259154929577465","0.207609953703704","0.896824591660749","0.80352","1.63721067374318","0.617640379265315","0.607807291106571","0.702629486032409","0.888288615880107","0.378011982332619","0.939676714040294","1.01508789657996","0.48592419435632","0.60914977740419","0.474606819965697","0.606363649168275","0.835473177405351","1.01960528547017","1.03039521134362","1.06210599456762","0.913584728890971","","","","",
"Algeria","DZA","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.42722305017387","4.31824733352551","4.23274636333807","3.22962810343051","3.76703716742946","3.32234339335531","3.60220780478358","3.84704842536168","3.44768291634425","2.73458011875429","3.04186998268535","2.91079812206573","2.15928819444444","2.32322207568226","2.1984","2.1141088014153","2.12910918071879","2.13463813313259","1.96838651953474","1.57658242643048","2.10784099357152","2.08496017491801","1.8450441660714","1.50609450659542","0.993119765885247","1.31980580830838","1.36625491217939","0.422268410113394","0.49176264951802","0.40355224100287","0.252668814351589","0.241246047546551","0.237857745722397","0.279209846591444","","",
"Algeria","DZA","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
